id,name,company_id,amount,status,created_at,updated_at
253c398f2a423e45d4f97f3d,MiPasajefy,cbf1c8b09cd5b549416d49d2,89.56,paid,2019-04-29 00:00:00,2019-04-29 00:00:00
94eaa865a47e2a54ee550bdb,MiPasajefy,cbf1c8b09cd5b549416d49d2,78.83,voided,2019-05-02 00:00:00,2025-01-12 16:19:17
06d1484cbb43c076b791197b,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-12 00:00:00,2025-01-12 16:19:17
c215bdc90176a48a2f0f7d44,MiPasajefy,cbf1c8b09cd5b549416d49d2,34.69,paid,2019-04-02 00:00:00,2019-04-02 00:00:00
70375982a5d7634317dd7ff3,MiPasajefy,cbf1c8b09cd5b549416d49d2,62.03,voided,2019-03-14 00:00:00,2025-01-12 16:19:17
0f8d51c59c95327bd5d86151,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,paid,2019-03-15 00:00:00,2019-03-15 00:00:00
941e27a3062feecd202a32f3,MiPasajefy,cbf1c8b09cd5b549416d49d2,50.32,pending_payment,2019-05-05 00:00:00,2025-01-12 16:19:17
6b276dfb8d0eea1547d5b522,MiPasajefy,cbf1c8b09cd5b549416d49d2,73.22,voided,2019-04-12 00:00:00,2025-01-12 16:19:17
85b3d7bc2f464f3488b0659d,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-16 00:00:00,2025-01-12 16:19:17
47dd3648799bef0cd281e574,MiPasajefy,cbf1c8b09cd5b549416d49d2,29.06,paid,2019-03-20 00:00:00,2019-03-20 00:00:00
6b00aaa66b4b99a3aa7cb9c4,MiPasajefy,cbf1c8b09cd5b549416d49d2,239.17,paid,2019-05-15 00:00:00,2019-05-15 00:00:00
56f32d6c1cc771e92091a45e,MiPasajefy,cbf1c8b09cd5b549416d49d2,21.42,voided,2019-05-09 00:00:00,2025-01-12 16:19:17
dd8eaa366e64ab8742e7d837,MiPasajefy,cbf1c8b09cd5b549416d49d2,171.61,paid,2019-04-04 00:00:00,2019-04-04 00:00:00
76396b9b7a659839df96842a,MiPasajefy,cbf1c8b09cd5b549416d49d2,61.23,paid,2019-01-08 00:00:00,2019-01-08 00:00:00
cc4930693d209131aaad0a39,MiPasajefy,cbf1c8b09cd5b549416d49d2,60.54,paid,2019-03-18 00:00:00,2019-03-18 00:00:00
f04e87dc352c2a92dd6b2366,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-05 00:00:00,2025-01-12 16:19:17
0a46b7e46ae5aab554768d32,MiPasajefy,cbf1c8b09cd5b549416d49d2,19234.99,pending_payment,2019-04-08 00:00:00,2025-01-12 16:19:17
6b65dd3b71b907341a60559e,MiPasajefy,cbf1c8b09cd5b549416d49d2,153.23,paid,2019-03-08 00:00:00,2019-03-08 00:00:00
64c92376651e382f4e30e047,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.48,paid,2019-04-24 00:00:00,2019-04-24 00:00:00
cab6e19017490184ceef8e05,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-06 00:00:00,2025-01-12 16:19:17
9d77857f6a1ed428af024832,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,paid,2019-03-01 00:00:00,2019-03-01 00:00:00
344bd0d9bebdfc961a8fada3,MiPasajefy,cbf1c8b09cd5b549416d49d2,5.19,paid,2019-02-18 00:00:00,2019-02-18 00:00:00
bb96761845579a448c5f5417,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.61,paid,2019-03-28 00:00:00,2019-03-29 00:00:00
de70ca3bb243a744fa3601b4,MiPasajefy,cbf1c8b09cd5b549416d49d2,78.72,voided,2019-03-01 00:00:00,2025-01-12 16:19:17
5b4c5ef80808eab414451bae,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-05-19 00:00:00,2025-01-12 16:19:17
6a3acf23b05cd130a6932a19,MiPasajefy,cbf1c8b09cd5b549416d49d2,21.83,voided,2019-02-24 00:00:00,2025-01-12 16:19:17
8743abdffadaeaf6f82b743f,MiPasajefy,cbf1c8b09cd5b549416d49d2,62.96,paid,2019-04-16 00:00:00,2019-04-16 00:00:00
88efe278be84af003d02ffde,MiPasajefy,cbf1c8b09cd5b549416d49d2,39.36,paid,2019-03-08 00:00:00,2019-03-08 00:00:00
2bc8b5a13184279bcfc5bf9a,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-31 00:00:00,2025-01-12 16:19:17
acf1af89b691e84d02117a86,MiPasajefy,cbf1c8b09cd5b549416d49d2,5.29,paid,2019-04-25 00:00:00,2019-04-25 00:00:00
f47c42fab13956779e5db56a,MiPasajefy,cbf1c8b09cd5b549416d49d2,186.3,voided,2019-02-22 00:00:00,2025-01-12 16:19:17
3637a9081db81bed1d3b63e3,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,paid,2019-02-13 00:00:00,2019-02-13 00:00:00
2b37f09ac9cd1763154c1587,MiPasajefy,cbf1c8b09cd5b549416d49d2,134.75,paid,2019-01-05 00:00:00,2019-01-05 00:00:00
eb01b8fdbc1d685c75ef184e,MiPasajefy,cbf1c8b09cd5b549416d49d2,184.91,voided,2019-03-19 00:00:00,2025-01-12 16:19:17
e903d9c16b1005b4ef4037d8,MiPasajefy,cbf1c8b09cd5b549416d49d2,143.56,voided,2019-02-12 00:00:00,2025-01-12 16:19:17
e2042a0f0b94e48a137998f8,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-04 00:00:00,2025-01-12 16:19:17
f02968701bd76eba602973c3,MiPasajefy,cbf1c8b09cd5b549416d49d2,27.87,paid,2019-03-23 00:00:00,2019-03-23 00:00:00
1f3ace31bfc0455fbd48be59,MiPasajefy,cbf1c8b09cd5b549416d49d2,45.14,voided,2019-05-03 00:00:00,2025-01-12 16:19:17
ca1b3cf16c992c1e8f1ae85f,MiPasajefy,cbf1c8b09cd5b549416d49d2,159.79,paid,2019-05-10 00:00:00,2019-05-10 00:00:00
29786d87939f3857c52b7545,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-24 00:00:00,2025-01-12 16:19:17
17acde39589604bd44d6b084,MiPasajefy,cbf1c8b09cd5b549416d49d2,91.94,paid,2019-03-18 00:00:00,2019-03-18 00:00:00
a6b964c4dc6e2363872d5e05,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-21 00:00:00,2025-01-12 16:19:17
496d2511ac4e58e78d654014,Muebles chidos,8f642dc67fccf861548dfe1c,5599.0,pending_payment,2019-02-19 00:00:00,2025-01-12 16:19:17
0b622d891ed8354929117a0d,MiPasajefy,cbf1c8b09cd5b549416d49d2,285.0,paid,2019-03-12 00:00:00,2019-03-12 00:00:00
61c02cdaac7d7d271e986180,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.61,paid,2019-03-27 00:00:00,2019-03-27 00:00:00
9f5be6391881ac988fae610b,MiPasajefy,cbf1c8b09cd5b549416d49d2,160.57,paid,2019-02-12 00:00:00,2019-02-12 00:00:00
62c49af8d631260b4e13fe7b,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-27 00:00:00,2025-01-12 16:19:17
6466f79461990651e26f9745,MiPasajefy,cbf1c8b09cd5b549416d49d2,80.6,paid,2019-05-03 00:00:00,2019-05-04 00:00:00
eea9f0a5bcb0234ed72daafd,MiPasajefy,cbf1c8b09cd5b549416d49d2,223.01,pending_payment,2019-03-28 00:00:00,2025-01-12 16:19:17
40a438f15711451770e99d61,MiPasajefy,cbf1c8b09cd5b549416d49d2,39.9,pending_payment,2019-02-14 00:00:00,2025-01-12 16:19:17
9800aaa2809fcb3507471c37,MiPasajefy,cbf1c8b09cd5b549416d49d2,212.7,paid,2019-01-24 00:00:00,2019-01-24 00:00:00
aef2058c6485d2ba70f82d59,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-04-30 00:00:00,2025-01-12 16:19:17
c0ddf5b824b5bc58d72a52f1,MiPasajefy,cbf1c8b09cd5b549416d49d2,45.15,paid,2019-04-14 00:00:00,2019-04-14 00:00:00
75ce6ca1191e4d8df59a7e1b,MiPasajefy,cbf1c8b09cd5b549416d49d2,210.59,paid,2019-05-16 00:00:00,2019-05-16 00:00:00
f143ea67ee5f26c61dd9eba2,MiPasajefy,cbf1c8b09cd5b549416d49d2,66.15,voided,2019-03-24 00:00:00,2025-01-12 16:19:17
289c48b0ac694c47d174dd8a,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-02 00:00:00,2025-01-12 16:19:17
35ca0419dce32353f69168a6,MiPasajefy,cbf1c8b09cd5b549416d49d2,31.85,paid,2019-01-12 00:00:00,2019-01-12 00:00:00
91cd72a6b6d6f5f31a0e5d39,MiPasajefy,cbf1c8b09cd5b549416d49d2,97.14,paid,2019-03-16 00:00:00,2019-03-16 00:00:00
f6a9506354104193da911d30,MiPasajefy,cbf1c8b09cd5b549416d49d2,68.43,paid,2019-01-04 00:00:00,2019-01-04 00:00:00
47edf509623507cf4c72abae,MiPasajefy,cbf1c8b09cd5b549416d49d2,54.1,paid,2019-01-14 00:00:00,2019-01-14 00:00:00
cb02a6ab422c9d36d30f02f6,MiPasajefy,cbf1c8b09cd5b549416d49d2,38.65,voided,2019-02-08 00:00:00,2025-01-12 16:19:17
a8d468a153cc3139b6eee8e3,MiPasajefy,cbf1c8b09cd5b549416d49d2,82.04,paid,2019-01-12 00:00:00,2019-01-12 00:00:00
c5ffab640c4259dfa95794fd,MiPasajefy,cbf1c8b09cd5b549416d49d2,61.14,pending_payment,2019-04-03 00:00:00,2025-01-12 16:19:17
e7f1bd70643093ac5161094e,MiPasajefy,cbf1c8b09cd5b549416d49d2,48.71,paid,2019-03-23 00:00:00,2019-03-23 00:00:00
5416a4acfc1d5a429c814ba7,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-21 00:00:00,2025-01-12 16:19:17
cb9765d4b5b2f6713294ee6b,MiPasajefy,cbf1c8b09cd5b549416d49d2,76.33,paid,2019-01-09 00:00:00,2019-01-09 00:00:00
089482a2cdb9c746655c23a7,MiPasajefy,cbf1c8b09cd5b549416d49d2,47.77,paid,2019-02-02 00:00:00,2019-02-02 00:00:00
3837f46eb3c5cef5c3ff7859,MiPasajefy,cbf1c8b09cd5b549416d49d2,56.92,paid,2019-03-21 00:00:00,2019-03-21 00:00:00
2c21d9c5b4a87bdf3d5669e1,MiPasajefy,cbf1c8b09cd5b549416d49d2,154.96,pending_payment,2019-01-12 00:00:00,2025-01-12 16:19:17
ad39765bb4ec5ca5fa7c2b19,MiPasajefy,cbf1c8b09cd5b549416d49d2,100.81,paid,2019-04-04 00:00:00,2019-04-04 00:00:00
91d17653eab000dc4f5a1930,MiPasajefy,cbf1c8b09cd5b549416d49d2,92.85,paid,2019-01-08 00:00:00,2019-01-08 00:00:00
f8953154bcdbbfb3183eb259,MiPasajefy,cbf1c8b09cd5b549416d49d2,126.7,paid,2019-01-08 00:00:00,2019-01-08 00:00:00
41d2d86f3769b321a0b67888,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-15 00:00:00,2025-01-12 16:19:17
da3e3d9d974f287cd1009745,MiPasajefy,cbf1c8b09cd5b549416d49d2,90.58,paid,2019-05-13 00:00:00,2019-05-13 00:00:00
b89c196f0851da25bde7f1fc,MiPasajefy,cbf1c8b09cd5b549416d49d2,240.87,paid,2019-05-16 00:00:00,2019-05-16 00:00:00
f571f49a4b89a49b7ff9d612,MiPasajefy,cbf1c8b09cd5b549416d49d2,165.67,paid,2019-03-19 00:00:00,2019-03-19 00:00:00
0b265389e941ff8f9c739576,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-12 00:00:00,2025-01-12 16:19:17
d22068fc5439afc7c1416e2b,MiPasajefy,cbf1c8b09cd5b549416d49d2,15.92,pending_payment,2019-03-15 00:00:00,2025-01-12 16:19:17
e752d36cc0f37cbb6767cd51,MiPasajefy,cbf1c8b09cd5b549416d49d2,207.32,paid,2019-03-23 00:00:00,2019-03-23 00:00:00
2b73a57769b4203eabf77dfc,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-26 00:00:00,2025-01-12 16:19:17
a1fc6e528a1855b8acf9267e,MiPasajefy,cbf1c8b09cd5b549416d49d2,108.31,paid,2019-04-01 00:00:00,2019-04-01 00:00:00
b66ea1290a19e4475831391c,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-04-15 00:00:00,2025-01-12 16:19:17
f44fdf01e57589e7b08525db,MiPasajefy,cbf1c8b09cd5b549416d49d2,115.6,voided,2019-02-27 00:00:00,2025-01-12 16:19:17
079f492ad48e64c9e81851c9,MiPasajefy,cbf1c8b09cd5b549416d49d2,121.31,paid,2019-04-17 00:00:00,2019-04-17 00:00:00
f78cf2ba2701da84d52a0773,MiPasajefy,cbf1c8b09cd5b549416d49d2,38.51,voided,2019-02-17 00:00:00,2025-01-12 16:19:17
8a0cc3e7524792e48ef042ee,MiPasajefy,cbf1c8b09cd5b549416d49d2,247.99,paid,2019-05-18 00:00:00,2019-05-18 00:00:00
24471d7f38fddd9281134bb9,MiPasajefy,cbf1c8b09cd5b549416d49d2,75.37,paid,2019-03-15 00:00:00,2019-03-15 00:00:00
e0a88a4f95d6f5f1470d0691,MiPasajefy,cbf1c8b09cd5b549416d49d2,130.14,voided,2019-02-11 00:00:00,2025-01-12 16:19:17
28dc156ebdb56e10237b9f00,MiPasajefy,cbf1c8b09cd5b549416d49d2,74.02,paid,2019-03-20 00:00:00,2019-03-20 00:00:00
ed865eaedc05315c01a3a0f6,MiPasajefy,cbf1c8b09cd5b549416d49d2,30.0,paid,2019-01-05 00:00:00,2019-01-05 00:00:00
dd2133b2426825645c1d2705,MiPasajefy,cbf1c8b09cd5b549416d49d2,68.71,voided,2019-03-04 00:00:00,2025-01-12 16:19:17
893ed946f477bd580a481907,MiPasajefy,cbf1c8b09cd5b549416d49d2,179.71,paid,2019-04-12 00:00:00,2019-04-12 00:00:00
ef6d59ba7e4fa50289bc340b,MiPasajefy,cbf1c8b09cd5b549416d49d2,126.5,paid,2019-01-30 00:00:00,2019-01-30 00:00:00
ccf28a2c7d79fd0be04768ad,MiPasajefy,cbf1c8b09cd5b549416d49d2,92.68,paid,2019-04-03 00:00:00,2019-04-03 00:00:00
37584822ef3826aaf0dbe371,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-18 00:00:00,2025-01-12 16:19:17
ed987f85348de5d92be40786,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.0,paid,2019-03-23 00:00:00,2019-03-24 00:00:00
ced953ebbc35c36a5576e29f,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-04 00:00:00,2025-01-12 16:19:17
92fa203b99b4b04387a53818,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.61,paid,2019-04-17 00:00:00,2019-04-17 00:00:00
c1bc6b4b7a8542c252e92536,MiPasajefy,cbf1c8b09cd5b549416d49d2,240.95,pending_payment,2019-03-15 00:00:00,2025-01-12 16:19:17
ba7591f8d5e438041e33da05,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-09 00:00:00,2025-01-12 16:19:17
e6de6dadfd6c641e92f9e8c8,MiPasajefy,cbf1c8b09cd5b549416d49d2,50.0,refunded,2019-02-20 00:00:00,2019-02-20 00:00:00
30c842e62f6b547d78ec483e,MiPasajefy,cbf1c8b09cd5b549416d49d2,52.16,voided,2019-03-29 00:00:00,2025-01-12 16:19:17
274566c27919fb550658bd8f,MiPasajefy,cbf1c8b09cd5b549416d49d2,47.56,paid,2019-01-21 00:00:00,2019-01-21 00:00:00
23b78907d90437d2cbbe4d7c,MiPasajefy,cbf1c8b09cd5b549416d49d2,42.0,paid,2019-04-04 00:00:00,2019-04-04 00:00:00
63dbdf171effbc644b541265,MiPasajefy,cbf1c8b09cd5b549416d49d2,48.04,paid,2019-03-26 00:00:00,2019-03-26 00:00:00
c84c0c9a68fd2b78c7cd8664,MiPasajefy,cbf1c8b09cd5b549416d49d2,43.87,paid,2019-02-18 00:00:00,2019-02-18 00:00:00
6e32698c969d3021a307dc68,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-14 00:00:00,2025-01-12 16:19:17
7acda23587a05c56f0e09f21,MiPasajefy,cbf1c8b09cd5b549416d49d2,31.52,paid,2019-03-23 00:00:00,2019-03-23 00:00:00
c7af022e92396cb141a7bcc1,MiPasajefy,cbf1c8b09cd5b549416d49d2,66.35,paid,2019-02-20 00:00:00,2019-02-20 00:00:00
bb22449f78a50ade24c1d38d,MiPasajefy,cbf1c8b09cd5b549416d49d2,53.14,paid,2019-05-14 00:00:00,2019-05-14 00:00:00
f03e975424dfba4e99016527,MiPasajefy,cbf1c8b09cd5b549416d49d2,21.37,voided,2019-05-16 00:00:00,2025-01-12 16:19:17
f31fae11edb0ab83564e757c,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-10 00:00:00,2025-01-12 16:19:17
3228d26ad704c4c1c0c1945b,MiPasajefy,cbf1c8b09cd5b549416d49d2,25.88,paid,2019-02-19 00:00:00,2019-02-19 00:00:00
0721dfedacebe920239e1b20,Muebles chidos,8f642dc67fccf861548dfe1c,7313.1,pending_payment,2019-04-02 00:00:00,2025-01-12 16:19:17
b32732db26de999269360c50,MiPasajefy,cbf1c8b09cd5b549416d49d2,53.85,pending_payment,2019-04-04 00:00:00,2025-01-12 16:19:17
0d12c1bcdab288f63f62a9cb,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-01 00:00:00,2025-01-12 16:19:17
c9aa61b22344912719af60cf,MiPasajefy,cbf1c8b09cd5b549416d49d2,34.23,pending_payment,2019-03-31 00:00:00,2025-01-12 16:19:17
be74ca7f4e079d5af0b9ba66,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-11 00:00:00,2025-01-12 16:19:17
19535065dd55ad0c10dfb29f,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-14 00:00:00,2025-01-12 16:19:17
b269dec7bd4944b78908dfff,MiPasajefy,cbf1c8b09cd5b549416d49d2,159.94,paid,2019-04-29 00:00:00,2019-04-29 00:00:00
d7e92cb637674ce958240ac7,MiPasajefy,cbf1c8b09cd5b549416d49d2,63.42,paid,2019-01-10 00:00:00,2019-01-10 00:00:00
1f8a0b0313c248ea80479fec,MiPasajefy,cbf1c8b09cd5b549416d49d2,57.33,paid,2019-03-27 00:00:00,2019-03-27 00:00:00
7d5704a7e0329c7f9e99f784,MiPasajefy,cbf1c8b09cd5b549416d49d2,31.65,paid,2019-01-02 00:00:00,2019-01-03 00:00:00
abbc5b58a188d1943d7b9ba9,MiPasajefy,cbf1c8b09cd5b549416d49d2,109.82,paid,2019-02-14 00:00:00,2019-02-14 00:00:00
22e57b5d6052a2a22e672f3c,MiPasajefy,cbf1c8b09cd5b549416d49d2,57.64,voided,2019-03-16 00:00:00,2025-01-12 16:19:17
f7a7a2e6e29ddb7b8fdca4a9,MiPasajefy,cbf1c8b09cd5b549416d49d2,98.34,voided,2019-03-02 00:00:00,2025-01-12 16:19:17
2138a40d73fb6c3add02f1e8,MiPasajefy,cbf1c8b09cd5b549416d49d2,99.0,voided,2019-01-07 00:00:00,2025-01-12 16:19:17
1b692ed5e12a4bac97bc1442,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-20 00:00:00,2025-01-12 16:19:17
5c243f2b661296093401d7b9,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-14 00:00:00,2025-01-12 16:19:17
3f012f733fd60fc082d77f63,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.9,paid,2019-04-04 00:00:00,2019-04-04 00:00:00
c6149463ce0713d631b03ba8,MiPasajefy,cbf1c8b09cd5b549416d49d2,66.87,paid,2019-05-14 00:00:00,2019-05-14 00:00:00
0dadfd4eb44dc5d8ce985838,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,paid,2019-01-18 00:00:00,2019-01-18 00:00:00
9bd8b7d81c0eff5c99eaf82b,MiPasajefy,cbf1c8b09cd5b549416d49d2,179.96,paid,2019-03-28 00:00:00,2019-03-28 00:00:00
b9978b65d0a91b1fa6844875,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-13 00:00:00,2025-01-12 16:19:17
f77cafb397ce4456408e1459,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,charged_back,2019-03-08 00:00:00,2019-03-08 00:00:00
ae8c7ed861756aa205cba108,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-31 00:00:00,2025-01-12 16:19:17
c38bd66d166626cc0705ef4c,MiPasajefy,cbf1c8b09cd5b549416d49d2,102.19,pending_payment,2019-04-03 00:00:00,2025-01-12 16:19:17
ad8855f54f015d9430cd0610,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-17 00:00:00,2025-01-12 16:19:17
f62b8330618ae438ea8fec2d,Muebles chidos,8f642dc67fccf861548dfe1c,7999.0,pending_payment,2019-03-27 00:00:00,2025-01-12 16:19:17
28cf2d3d56391c9af6eb5f1a,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-09 00:00:00,2025-01-12 16:19:17
b3560e9add1b4416d0ea9aa3,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.61,paid,2019-05-06 00:00:00,2019-05-06 00:00:00
09151ac974a0ea1bb172c263,Muebles chidos,8f642dc67fccf861548dfe1c,699.0,paid,2019-04-29 00:00:00,2019-04-29 00:00:00
01cdae1d4a997948d58b839f,MiPasajefy,cbf1c8b09cd5b549416d49d2,56.9,paid,2019-01-17 00:00:00,2019-01-18 00:00:00
6f4db137b7ac34e5dde0d407,MiPasajefy,cbf1c8b09cd5b549416d49d2,46.03,paid,2019-03-03 00:00:00,2019-03-03 00:00:00
